FFA2 FFC7	AED8	# ﾢￇ => 께
FFA2 FFC7 11A8	AED9	# ﾢￇᆨ => 껙
FFA2 FFC7 11A9	AEDA	# ﾢￇᆩ => 껚
FFA2 FFC7 11AA	AEDB	# ﾢￇᆪ => 껛
FFA2 FFC7 11AB	AEDC	# ﾢￇᆫ => 껜
FFA2 FFC7 11AC	AEDD	# ﾢￇᆬ => 껝
FFA2 FFC7 11AD	AEDE	# ﾢￇᆭ => 껞
FFA2 FFC7 11AE	AEDF	# ﾢￇᆮ => 껟
FFA2 FFC7 11AF	AEE0	# ﾢￇᆯ => 껠
FFA2 FFC7 11B0	AEE1	# ﾢￇᆰ => 껡
FFA2 FFC7 11B1	AEE2	# ﾢￇᆱ => 껢
FFA2 FFC7 11B2	AEE3	# ﾢￇᆲ => 껣
FFA2 FFC7 11B3	AEE4	# ﾢￇᆳ => 껤
FFA2 FFC7 11B4	AEE5	# ﾢￇᆴ => 껥
FFA2 FFC7 11B5	AEE6	# ﾢￇᆵ => 껦
FFA2 FFC7 11B6	AEE7	# ﾢￇᆶ => 껧
FFA2 FFC7 11B7	AEE8	# ﾢￇᆷ => 껨
FFA2 FFC7 11B8	AEE9	# ﾢￇᆸ => 껩
FFA2 FFC7 11B9	AEEA	# ﾢￇᆹ => 껪
FFA2 FFC7 11BA	AEEB	# ﾢￇᆺ => 껫
FFA2 FFC7 11BB	AEEC	# ﾢￇᆻ => 껬
FFA2 FFC7 11BC	AEED	# ﾢￇᆼ => 껭
FFA2 FFC7 11BD	AEEE	# ﾢￇᆽ => 껮
FFA2 FFC7 11BE	AEEF	# ﾢￇᆾ => 껯
FFA2 FFC7 11BF	AEF0	# ﾢￇᆿ => 껰
FFA2 FFC7 11C0	AEF1	# ﾢￇᇀ => 껱
FFA2 FFC7 11C1	AEF2	# ﾢￇᇁ => 껲
FFA2 FFC7 11C2	AEF3	# ﾢￇᇂ => 껳
FFA2 FFC7 3133	AEDB	# ﾢￇㄳ => 껛
FFA2 FFC7 3135	AEDD	# ﾢￇㄵ => 껝
FFA2 FFC7 3136	AEDE	# ﾢￇㄶ => 껞
FFA2 FFC7 313A	AEE1	# ﾢￇㄺ => 껡
FFA2 FFC7 313B	AEE2	# ﾢￇㄻ => 껢
FFA2 FFC7 313C	AEE3	# ﾢￇㄼ => 껣
FFA2 FFC7 313D	AEE4	# ﾢￇㄽ => 껤
FFA2 FFC7 313E	AEE5	# ﾢￇㄾ => 껥
FFA2 FFC7 313F	AEE6	# ﾢￇㄿ => 껦
FFA2 FFC7 FFA3	AEDB	# ﾢￇﾣ => 껛
FFA2 FFC7 FFA5	AEDD	# ﾢￇﾥ => 껝
FFA2 FFC7 FFA6	AEDE	# ﾢￇﾦ => 껞
FFA2 FFC7 FFAA	AEE1	# ﾢￇﾪ => 껡
FFA2 FFC7 FFAB	AEE2	# ﾢￇﾫ => 껢
FFA2 FFC7 FFAC	AEE3	# ﾢￇﾬ => 껣
FFA2 FFC7 FFAD	AEE4	# ﾢￇﾭ => 껤
FFA2 FFC7 FFAE	AEE5	# ﾢￇﾮ => 껥
FFA2 FFC7 FFAF	AEE6	# ﾢￇﾯ => 껦
FFA2 FFCA	AEF4	# ﾢￊ => 껴
FFA2 FFCA 11A8	AEF5	# ﾢￊᆨ => 껵
FFA2 FFCA 11A9	AEF6	# ﾢￊᆩ => 껶
FFA2 FFCA 11AA	AEF7	# ﾢￊᆪ => 껷
FFA2 FFCA 11AB	AEF8	# ﾢￊᆫ => 껸
FFA2 FFCA 11AC	AEF9	# ﾢￊᆬ => 껹
FFA2 FFCA 11AD	AEFA	# ﾢￊᆭ => 껺
FFA2 FFCA 11AE	AEFB	# ﾢￊᆮ => 껻
FFA2 FFCA 11AF	AEFC	# ﾢￊᆯ => 껼
FFA2 FFCA 11B0	AEFD	# ﾢￊᆰ => 껽
FFA2 FFCA 11B1	AEFE	# ﾢￊᆱ => 껾
FFA2 FFCA 11B2	AEFF	# ﾢￊᆲ => 껿
FFA2 FFCA 11B3	AF00	# ﾢￊᆳ => 꼀
FFA2 FFCA 11B4	AF01	# ﾢￊᆴ => 꼁
FFA2 FFCA 11B5	AF02	# ﾢￊᆵ => 꼂
FFA2 FFCA 11B6	AF03	# ﾢￊᆶ => 꼃
FFA2 FFCA 11B7	AF04	# ﾢￊᆷ => 꼄
FFA2 FFCA 11B8	AF05	# ﾢￊᆸ => 꼅
FFA2 FFCA 11B9	AF06	# ﾢￊᆹ => 꼆
FFA2 FFCA 11BA	AF07	# ﾢￊᆺ => 꼇
FFA2 FFCA 11BB	AF08	# ﾢￊᆻ => 꼈
FFA2 FFCA 11BC	AF09	# ﾢￊᆼ => 꼉
FFA2 FFCA 11BD	AF0A	# ﾢￊᆽ => 꼊
FFA2 FFCA 11BE	AF0B	# ﾢￊᆾ => 꼋
FFA2 FFCA 11BF	AF0C	# ﾢￊᆿ => 꼌
FFA2 FFCA 11C0	AF0D	# ﾢￊᇀ => 꼍
FFA2 FFCA 11C1	AF0E	# ﾢￊᇁ => 꼎
FFA2 FFCA 11C2	AF0F	# ﾢￊᇂ => 꼏
FFA2 FFCA 3133	AEF7	# ﾢￊㄳ => 껷
FFA2 FFCA 3135	AEF9	# ﾢￊㄵ => 껹
FFA2 FFCA 3136	AEFA	# ﾢￊㄶ => 껺
FFA2 FFCA 313A	AEFD	# ﾢￊㄺ => 껽
FFA2 FFCA 313B	AEFE	# ﾢￊㄻ => 껾
FFA2 FFCA 313C	AEFF	# ﾢￊㄼ => 껿
FFA2 FFCA 313D	AF00	# ﾢￊㄽ => 꼀
FFA2 FFCA 313E	AF01	# ﾢￊㄾ => 꼁
FFA2 FFCA 313F	AF02	# ﾢￊㄿ => 꼂
FFA2 FFCA FFA3	AEF7	# ﾢￊﾣ => 껷
FFA2 FFCA FFA5	AEF9	# ﾢￊﾥ => 껹
FFA2 FFCA FFA6	AEFA	# ﾢￊﾦ => 껺
FFA2 FFCA FFAA	AEFD	# ﾢￊﾪ => 껽
FFA2 FFCA FFAB	AEFE	# ﾢￊﾫ => 껾
FFA2 FFCA FFAC	AEFF	# ﾢￊﾬ => 껿
FFA2 FFCA FFAD	AF00	# ﾢￊﾭ => 꼀
FFA2 FFCA FFAE	AF01	# ﾢￊﾮ => 꼁
FFA2 FFCA FFAF	AF02	# ﾢￊﾯ => 꼂
FFA2 FFCB	AF10	# ﾢￋ => 꼐
FFA2 FFCB 11A8	AF11	# ﾢￋᆨ => 꼑
FFA2 FFCB 11A9	AF12	# ﾢￋᆩ => 꼒
FFA2 FFCB 11AA	AF13	# ﾢￋᆪ => 꼓
FFA2 FFCB 11AB	AF14	# ﾢￋᆫ => 꼔
FFA2 FFCB 11AC	AF15	# ﾢￋᆬ => 꼕
FFA2 FFCB 11AD	AF16	# ﾢￋᆭ => 꼖
FFA2 FFCB 11AE	AF17	# ﾢￋᆮ => 꼗
FFA2 FFCB 11AF	AF18	# ﾢￋᆯ => 꼘
FFA2 FFCB 11B0	AF19	# ﾢￋᆰ => 꼙
FFA2 FFCB 11B1	AF1A	# ﾢￋᆱ => 꼚
FFA2 FFCB 11B2	AF1B	# ﾢￋᆲ => 꼛
FFA2 FFCB 11B3	AF1C	# ﾢￋᆳ => 꼜
FFA2 FFCB 11B4	AF1D	# ﾢￋᆴ => 꼝
FFA2 FFCB 11B5	AF1E	# ﾢￋᆵ => 꼞
FFA2 FFCB 11B6	AF1F	# ﾢￋᆶ => 꼟
FFA2 FFCB 11B7	AF20	# ﾢￋᆷ => 꼠
FFA2 FFCB 11B8	AF21	# ﾢￋᆸ => 꼡
FFA2 FFCB 11B9	AF22	# ﾢￋᆹ => 꼢
FFA2 FFCB 11BA	AF23	# ﾢￋᆺ => 꼣
FFA2 FFCB 11BB	AF24	# ﾢￋᆻ => 꼤
FFA2 FFCB 11BC	AF25	# ﾢￋᆼ => 꼥
FFA2 FFCB 11BD	AF26	# ﾢￋᆽ => 꼦
FFA2 FFCB 11BE	AF27	# ﾢￋᆾ => 꼧
FFA2 FFCB 11BF	AF28	# ﾢￋᆿ => 꼨
FFA2 FFCB 11C0	AF29	# ﾢￋᇀ => 꼩
FFA2 FFCB 11C1	AF2A	# ﾢￋᇁ => 꼪
FFA2 FFCB 11C2	AF2B	# ﾢￋᇂ => 꼫
FFA2 FFCB 3133	AF13	# ﾢￋㄳ => 꼓
FFA2 FFCB 3135	AF15	# ﾢￋㄵ => 꼕
FFA2 FFCB 3136	AF16	# ﾢￋㄶ => 꼖
FFA2 FFCB 313A	AF19	# ﾢￋㄺ => 꼙
FFA2 FFCB 313B	AF1A	# ﾢￋㄻ => 꼚
FFA2 FFCB 313C	AF1B	# ﾢￋㄼ => 꼛
FFA2 FFCB 313D	AF1C	# ﾢￋㄽ => 꼜
FFA2 FFCB 313E	AF1D	# ﾢￋㄾ => 꼝
FFA2 FFCB 313F	AF1E	# ﾢￋㄿ => 꼞
FFA2 FFCB FFA3	AF13	# ﾢￋﾣ => 꼓
FFA2 FFCB FFA5	AF15	# ﾢￋﾥ => 꼕
FFA2 FFCB FFA6	AF16	# ﾢￋﾦ => 꼖
FFA2 FFCB FFAA	AF19	# ﾢￋﾪ => 꼙
FFA2 FFCB FFAB	AF1A	# ﾢￋﾫ => 꼚
FFA2 FFCB FFAC	AF1B	# ﾢￋﾬ => 꼛
FFA2 FFCB FFAD	AF1C	# ﾢￋﾭ => 꼜
FFA2 FFCB FFAE	AF1D	# ﾢￋﾮ => 꼝
FFA2 FFCB FFAF	AF1E	# ﾢￋﾯ => 꼞
FFA2 FFCC	AF2C	# ﾢￌ => 꼬
FFA2 FFCC 11A8	AF2D	# ﾢￌᆨ => 꼭
FFA2 FFCC 11A9	AF2E	# ﾢￌᆩ => 꼮
FFA2 FFCC 11AA	AF2F	# ﾢￌᆪ => 꼯
FFA2 FFCC 11AB	AF30	# ﾢￌᆫ => 꼰
FFA2 FFCC 11AC	AF31	# ﾢￌᆬ => 꼱
FFA2 FFCC 11AD	AF32	# ﾢￌᆭ => 꼲
FFA2 FFCC 11AE	AF33	# ﾢￌᆮ => 꼳
FFA2 FFCC 11AF	AF34	# ﾢￌᆯ => 꼴
FFA2 FFCC 11B0	AF35	# ﾢￌᆰ => 꼵
FFA2 FFCC 11B1	AF36	# ﾢￌᆱ => 꼶
FFA2 FFCC 11B2	AF37	# ﾢￌᆲ => 꼷
FFA2 FFCC 11B3	AF38	# ﾢￌᆳ => 꼸
FFA2 FFCC 11B4	AF39	# ﾢￌᆴ => 꼹
FFA2 FFCC 11B5	AF3A	# ﾢￌᆵ => 꼺
FFA2 FFCC 11B6	AF3B	# ﾢￌᆶ => 꼻
FFA2 FFCC 11B7	AF3C	# ﾢￌᆷ => 꼼
FFA2 FFCC 11B8	AF3D	# ﾢￌᆸ => 꼽
FFA2 FFCC 11B9	AF3E	# ﾢￌᆹ => 꼾
FFA2 FFCC 11BA	AF3F	# ﾢￌᆺ => 꼿
FFA2 FFCC 11BB	AF40	# ﾢￌᆻ => 꽀
FFA2 FFCC 11BC	AF41	# ﾢￌᆼ => 꽁
FFA2 FFCC 11BD	AF42	# ﾢￌᆽ => 꽂
FFA2 FFCC 11BE	AF43	# ﾢￌᆾ => 꽃
FFA2 FFCC 11BF	AF44	# ﾢￌᆿ => 꽄
FFA2 FFCC 11C0	AF45	# ﾢￌᇀ => 꽅
FFA2 FFCC 11C1	AF46	# ﾢￌᇁ => 꽆
FFA2 FFCC 11C2	AF47	# ﾢￌᇂ => 꽇
FFA2 FFCC 3133	AF2F	# ﾢￌㄳ => 꼯
FFA2 FFCC 3135	AF31	# ﾢￌㄵ => 꼱
FFA2 FFCC 3136	AF32	# ﾢￌㄶ => 꼲
FFA2 FFCC 313A	AF35	# ﾢￌㄺ => 꼵
FFA2 FFCC 313B	AF36	# ﾢￌㄻ => 꼶
FFA2 FFCC 313C	AF37	# ﾢￌㄼ => 꼷
FFA2 FFCC 313D	AF38	# ﾢￌㄽ => 꼸
FFA2 FFCC 313E	AF39	# ﾢￌㄾ => 꼹
FFA2 FFCC 313F	AF3A	# ﾢￌㄿ => 꼺
FFA2 FFCC FFA3	AF2F	# ﾢￌﾣ => 꼯
FFA2 FFCC FFA5	AF31	# ﾢￌﾥ => 꼱
FFA2 FFCC FFA6	AF32	# ﾢￌﾦ => 꼲
FFA2 FFCC FFAA	AF35	# ﾢￌﾪ => 꼵
FFA2 FFCC FFAB	AF36	# ﾢￌﾫ => 꼶
FFA2 FFCC FFAC	AF37	# ﾢￌﾬ => 꼷
FFA2 FFCC FFAD	AF38	# ﾢￌﾭ => 꼸
FFA2 FFCC FFAE	AF39	# ﾢￌﾮ => 꼹
FFA2 FFCC FFAF	AF3A	# ﾢￌﾯ => 꼺
FFA2 FFCD	AF48	# ﾢￍ => 꽈
FFA2 FFCD 11A8	AF49	# ﾢￍᆨ => 꽉
FFA2 FFCD 11A9	AF4A	# ﾢￍᆩ => 꽊
FFA2 FFCD 11AA	AF4B	# ﾢￍᆪ => 꽋
FFA2 FFCD 11AB	AF4C	# ﾢￍᆫ => 꽌
FFA2 FFCD 11AC	AF4D	# ﾢￍᆬ => 꽍
FFA2 FFCD 11AD	AF4E	# ﾢￍᆭ => 꽎
FFA2 FFCD 11AE	AF4F	# ﾢￍᆮ => 꽏
FFA2 FFCD 11AF	AF50	# ﾢￍᆯ => 꽐
FFA2 FFCD 11B0	AF51	# ﾢￍᆰ => 꽑
FFA2 FFCD 11B1	AF52	# ﾢￍᆱ => 꽒
FFA2 FFCD 11B2	AF53	# ﾢￍᆲ => 꽓
FFA2 FFCD 11B3	AF54	# ﾢￍᆳ => 꽔
FFA2 FFCD 11B4	AF55	# ﾢￍᆴ => 꽕
FFA2 FFCD 11B5	AF56	# ﾢￍᆵ => 꽖
FFA2 FFCD 11B6	AF57	# ﾢￍᆶ => 꽗
FFA2 FFCD 11B7	AF58	# ﾢￍᆷ => 꽘
FFA2 FFCD 11B8	AF59	# ﾢￍᆸ => 꽙
FFA2 FFCD 11B9	AF5A	# ﾢￍᆹ => 꽚
FFA2 FFCD 11BA	AF5B	# ﾢￍᆺ => 꽛
FFA2 FFCD 11BB	AF5C	# ﾢￍᆻ => 꽜
FFA2 FFCD 11BC	AF5D	# ﾢￍᆼ => 꽝
FFA2 FFCD 11BD	AF5E	# ﾢￍᆽ => 꽞
FFA2 FFCD 11BE	AF5F	# ﾢￍᆾ => 꽟
FFA2 FFCD 11BF	AF60	# ﾢￍᆿ => 꽠
FFA2 FFCD 11C0	AF61	# ﾢￍᇀ => 꽡
FFA2 FFCD 11C1	AF62	# ﾢￍᇁ => 꽢
FFA2 FFCD 11C2	AF63	# ﾢￍᇂ => 꽣
FFA2 FFCD 3133	AF4B	# ﾢￍㄳ => 꽋
FFA2 FFCD 3135	AF4D	# ﾢￍㄵ => 꽍
FFA2 FFCD 3136	AF4E	# ﾢￍㄶ => 꽎
FFA2 FFCD 313A	AF51	# ﾢￍㄺ => 꽑
FFA2 FFCD 313B	AF52	# ﾢￍㄻ => 꽒
FFA2 FFCD 313C	AF53	# ﾢￍㄼ => 꽓
FFA2 FFCD 313D	AF54	# ﾢￍㄽ => 꽔
FFA2 FFCD 313E	AF55	# ﾢￍㄾ => 꽕
FFA2 FFCD 313F	AF56	# ﾢￍㄿ => 꽖
FFA2 FFCD FFA3	AF4B	# ﾢￍﾣ => 꽋
FFA2 FFCD FFA5	AF4D	# ﾢￍﾥ => 꽍
FFA2 FFCD FFA6	AF4E	# ﾢￍﾦ => 꽎
FFA2 FFCD FFAA	AF51	# ﾢￍﾪ => 꽑
FFA2 FFCD FFAB	AF52	# ﾢￍﾫ => 꽒
FFA2 FFCD FFAC	AF53	# ﾢￍﾬ => 꽓
FFA2 FFCD FFAD	AF54	# ﾢￍﾭ => 꽔
FFA2 FFCD FFAE	AF55	# ﾢￍﾮ => 꽕
FFA2 FFCD FFAF	AF56	# ﾢￍﾯ => 꽖
FFA2 FFCE	AF64	# ﾢￎ => 꽤
FFA2 FFCE 11A8	AF65	# ﾢￎᆨ => 꽥
FFA2 FFCE 11A9	AF66	# ﾢￎᆩ => 꽦
FFA2 FFCE 11AA	AF67	# ﾢￎᆪ => 꽧
FFA2 FFCE 11AB	AF68	# ﾢￎᆫ => 꽨
FFA2 FFCE 11AC	AF69	# ﾢￎᆬ => 꽩
FFA2 FFCE 11AD	AF6A	# ﾢￎᆭ => 꽪
FFA2 FFCE 11AE	AF6B	# ﾢￎᆮ => 꽫
FFA2 FFCE 11AF	AF6C	# ﾢￎᆯ => 꽬
FFA2 FFCE 11B0	AF6D	# ﾢￎᆰ => 꽭
FFA2 FFCE 11B1	AF6E	# ﾢￎᆱ => 꽮
FFA2 FFCE 11B2	AF6F	# ﾢￎᆲ => 꽯
FFA2 FFCE 11B3	AF70	# ﾢￎᆳ => 꽰
FFA2 FFCE 11B4	AF71	# ﾢￎᆴ => 꽱
FFA2 FFCE 11B5	AF72	# ﾢￎᆵ => 꽲
FFA2 FFCE 11B6	AF73	# ﾢￎᆶ => 꽳
FFA2 FFCE 11B7	AF74	# ﾢￎᆷ => 꽴
FFA2 FFCE 11B8	AF75	# ﾢￎᆸ => 꽵
FFA2 FFCE 11B9	AF76	# ﾢￎᆹ => 꽶
FFA2 FFCE 11BA	AF77	# ﾢￎᆺ => 꽷
FFA2 FFCE 11BB	AF78	# ﾢￎᆻ => 꽸
FFA2 FFCE 11BC	AF79	# ﾢￎᆼ => 꽹
FFA2 FFCE 11BD	AF7A	# ﾢￎᆽ => 꽺
FFA2 FFCE 11BE	AF7B	# ﾢￎᆾ => 꽻
FFA2 FFCE 11BF	AF7C	# ﾢￎᆿ => 꽼
FFA2 FFCE 11C0	AF7D	# ﾢￎᇀ => 꽽
FFA2 FFCE 11C1	AF7E	# ﾢￎᇁ => 꽾
FFA2 FFCE 11C2	AF7F	# ﾢￎᇂ => 꽿
FFA2 FFCE 3133	AF67	# ﾢￎㄳ => 꽧
FFA2 FFCE 3135	AF69	# ﾢￎㄵ => 꽩
FFA2 FFCE 3136	AF6A	# ﾢￎㄶ => 꽪
FFA2 FFCE 313A	AF6D	# ﾢￎㄺ => 꽭
FFA2 FFCE 313B	AF6E	# ﾢￎㄻ => 꽮
FFA2 FFCE 313C	AF6F	# ﾢￎㄼ => 꽯
FFA2 FFCE 313D	AF70	# ﾢￎㄽ => 꽰
FFA2 FFCE 313E	AF71	# ﾢￎㄾ => 꽱
FFA2 FFCE 313F	AF72	# ﾢￎㄿ => 꽲
FFA2 FFCE FFA3	AF67	# ﾢￎﾣ => 꽧
FFA2 FFCE FFA5	AF69	# ﾢￎﾥ => 꽩
FFA2 FFCE FFA6	AF6A	# ﾢￎﾦ => 꽪
FFA2 FFCE FFAA	AF6D	# ﾢￎﾪ => 꽭
FFA2 FFCE FFAB	AF6E	# ﾢￎﾫ => 꽮
FFA2 FFCE FFAC	AF6F	# ﾢￎﾬ => 꽯
FFA2 FFCE FFAD	AF70	# ﾢￎﾭ => 꽰
FFA2 FFCE FFAE	AF71	# ﾢￎﾮ => 꽱
FFA2 FFCE FFAF	AF72	# ﾢￎﾯ => 꽲
FFA2 FFCF	AF80	# ﾢￏ => 꾀
FFA2 FFCF 11A8	AF81	# ﾢￏᆨ => 꾁
FFA2 FFCF 11A9	AF82	# ﾢￏᆩ => 꾂
FFA2 FFCF 11AA	AF83	# ﾢￏᆪ => 꾃
FFA2 FFCF 11AB	AF84	# ﾢￏᆫ => 꾄
FFA2 FFCF 11AC	AF85	# ﾢￏᆬ => 꾅
FFA2 FFCF 11AD	AF86	# ﾢￏᆭ => 꾆
FFA2 FFCF 11AE	AF87	# ﾢￏᆮ => 꾇
FFA2 FFCF 11AF	AF88	# ﾢￏᆯ => 꾈
FFA2 FFCF 11B0	AF89	# ﾢￏᆰ => 꾉
FFA2 FFCF 11B1	AF8A	# ﾢￏᆱ => 꾊
FFA2 FFCF 11B2	AF8B	# ﾢￏᆲ => 꾋
FFA2 FFCF 11B3	AF8C	# ﾢￏᆳ => 꾌
FFA2 FFCF 11B4	AF8D	# ﾢￏᆴ => 꾍
FFA2 FFCF 11B5	AF8E	# ﾢￏᆵ => 꾎
FFA2 FFCF 11B6	AF8F	# ﾢￏᆶ => 꾏
FFA2 FFCF 11B7	AF90	# ﾢￏᆷ => 꾐
FFA2 FFCF 11B8	AF91	# ﾢￏᆸ => 꾑
FFA2 FFCF 11B9	AF92	# ﾢￏᆹ => 꾒
FFA2 FFCF 11BA	AF93	# ﾢￏᆺ => 꾓
FFA2 FFCF 11BB	AF94	# ﾢￏᆻ => 꾔
FFA2 FFCF 11BC	AF95	# ﾢￏᆼ => 꾕
FFA2 FFCF 11BD	AF96	# ﾢￏᆽ => 꾖
FFA2 FFCF 11BE	AF97	# ﾢￏᆾ => 꾗
FFA2 FFCF 11BF	AF98	# ﾢￏᆿ => 꾘
FFA2 FFCF 11C0	AF99	# ﾢￏᇀ => 꾙
FFA2 FFCF 11C1	AF9A	# ﾢￏᇁ => 꾚
FFA2 FFCF 11C2	AF9B	# ﾢￏᇂ => 꾛
FFA2 FFCF 3133	AF83	# ﾢￏㄳ => 꾃
FFA2 FFCF 3135	AF85	# ﾢￏㄵ => 꾅
FFA2 FFCF 3136	AF86	# ﾢￏㄶ => 꾆
FFA2 FFCF 313A	AF89	# ﾢￏㄺ => 꾉
FFA2 FFCF 313B	AF8A	# ﾢￏㄻ => 꾊
FFA2 FFCF 313C	AF8B	# ﾢￏㄼ => 꾋
FFA2 FFCF 313D	AF8C	# ﾢￏㄽ => 꾌
FFA2 FFCF 313E	AF8D	# ﾢￏㄾ => 꾍
FFA2 FFCF 313F	AF8E	# ﾢￏㄿ => 꾎
FFA2 FFCF FFA3	AF83	# ﾢￏﾣ => 꾃
FFA2 FFCF FFA5	AF85	# ﾢￏﾥ => 꾅
FFA2 FFCF FFA6	AF86	# ﾢￏﾦ => 꾆
FFA2 FFCF FFAA	AF89	# ﾢￏﾪ => 꾉
FFA2 FFCF FFAB	AF8A	# ﾢￏﾫ => 꾊
FFA2 FFCF FFAC	AF8B	# ﾢￏﾬ => 꾋
FFA2 FFCF FFAD	AF8C	# ﾢￏﾭ => 꾌
FFA2 FFCF FFAE	AF8D	# ﾢￏﾮ => 꾍
FFA2 FFCF FFAF	AF8E	# ﾢￏﾯ => 꾎
FFA2 FFD2	AF9C	# ﾢￒ => 꾜
FFA2 FFD2 11A8	AF9D	# ﾢￒᆨ => 꾝
FFA2 FFD2 11A9	AF9E	# ﾢￒᆩ => 꾞
FFA2 FFD2 11AA	AF9F	# ﾢￒᆪ => 꾟
FFA2 FFD2 11AB	AFA0	# ﾢￒᆫ => 꾠
FFA2 FFD2 11AC	AFA1	# ﾢￒᆬ => 꾡
FFA2 FFD2 11AD	AFA2	# ﾢￒᆭ => 꾢
FFA2 FFD2 11AE	AFA3	# ﾢￒᆮ => 꾣
FFA2 FFD2 11AF	AFA4	# ﾢￒᆯ => 꾤
FFA2 FFD2 11B0	AFA5	# ﾢￒᆰ => 꾥
FFA2 FFD2 11B1	AFA6	# ﾢￒᆱ => 꾦
FFA2 FFD2 11B2	AFA7	# ﾢￒᆲ => 꾧
FFA2 FFD2 11B3	AFA8	# ﾢￒᆳ => 꾨
FFA2 FFD2 11B4	AFA9	# ﾢￒᆴ => 꾩
FFA2 FFD2 11B5	AFAA	# ﾢￒᆵ => 꾪
FFA2 FFD2 11B6	AFAB	# ﾢￒᆶ => 꾫
FFA2 FFD2 11B7	AFAC	# ﾢￒᆷ => 꾬
FFA2 FFD2 11B8	AFAD	# ﾢￒᆸ => 꾭
FFA2 FFD2 11B9	AFAE	# ﾢￒᆹ => 꾮
FFA2 FFD2 11BA	AFAF	# ﾢￒᆺ => 꾯
FFA2 FFD2 11BB	AFB0	# ﾢￒᆻ => 꾰
FFA2 FFD2 11BC	AFB1	# ﾢￒᆼ => 꾱
FFA2 FFD2 11BD	AFB2	# ﾢￒᆽ => 꾲
FFA2 FFD2 11BE	AFB3	# ﾢￒᆾ => 꾳
FFA2 FFD2 11BF	AFB4	# ﾢￒᆿ => 꾴
FFA2 FFD2 11C0	AFB5	# ﾢￒᇀ => 꾵
FFA2 FFD2 11C1	AFB6	# ﾢￒᇁ => 꾶
FFA2 FFD2 11C2	AFB7	# ﾢￒᇂ => 꾷
FFA2 FFD2 3133	AF9F	# ﾢￒㄳ => 꾟
FFA2 FFD2 3135	AFA1	# ﾢￒㄵ => 꾡
FFA2 FFD2 3136	AFA2	# ﾢￒㄶ => 꾢
FFA2 FFD2 313A	AFA5	# ﾢￒㄺ => 꾥
FFA2 FFD2 313B	AFA6	# ﾢￒㄻ => 꾦
FFA2 FFD2 313C	AFA7	# ﾢￒㄼ => 꾧
FFA2 FFD2 313D	AFA8	# ﾢￒㄽ => 꾨
FFA2 FFD2 313E	AFA9	# ﾢￒㄾ => 꾩
FFA2 FFD2 313F	AFAA	# ﾢￒㄿ => 꾪
FFA2 FFD2 FFA3	AF9F	# ﾢￒﾣ => 꾟
FFA2 FFD2 FFA5	AFA1	# ﾢￒﾥ => 꾡
FFA2 FFD2 FFA6	AFA2	# ﾢￒﾦ => 꾢
FFA2 FFD2 FFAA	AFA5	# ﾢￒﾪ => 꾥
FFA2 FFD2 FFAB	AFA6	# ﾢￒﾫ => 꾦
FFA2 FFD2 FFAC	AFA7	# ﾢￒﾬ => 꾧
FFA2 FFD2 FFAD	AFA8	# ﾢￒﾭ => 꾨
FFA2 FFD2 FFAE	AFA9	# ﾢￒﾮ => 꾩
FFA2 FFD2 FFAF	AFAA	# ﾢￒﾯ => 꾪
FFA2 FFD3	AFB8	# ﾢￓ => 꾸
FFA2 FFD3 11A8	AFB9	# ﾢￓᆨ => 꾹
FFA2 FFD3 11A9	AFBA	# ﾢￓᆩ => 꾺
FFA2 FFD3 11AA	AFBB	# ﾢￓᆪ => 꾻
FFA2 FFD3 11AB	AFBC	# ﾢￓᆫ => 꾼
FFA2 FFD3 11AC	AFBD	# ﾢￓᆬ => 꾽
FFA2 FFD3 11AD	AFBE	# ﾢￓᆭ => 꾾
FFA2 FFD3 11AE	AFBF	# ﾢￓᆮ => 꾿
FFA2 FFD3 11AF	AFC0	# ﾢￓᆯ => 꿀
FFA2 FFD3 11B0	AFC1	# ﾢￓᆰ => 꿁
FFA2 FFD3 11B1	AFC2	# ﾢￓᆱ => 꿂
FFA2 FFD3 11B2	AFC3	# ﾢￓᆲ => 꿃
FFA2 FFD3 11B3	AFC4	# ﾢￓᆳ => 꿄
FFA2 FFD3 11B4	AFC5	# ﾢￓᆴ => 꿅
FFA2 FFD3 11B5	AFC6	# ﾢￓᆵ => 꿆
FFA2 FFD3 11B6	AFC7	# ﾢￓᆶ => 꿇
FFA2 FFD3 11B7	AFC8	# ﾢￓᆷ => 꿈
FFA2 FFD3 11B8	AFC9	# ﾢￓᆸ => 꿉
FFA2 FFD3 11B9	AFCA	# ﾢￓᆹ => 꿊
FFA2 FFD3 11BA	AFCB	# ﾢￓᆺ => 꿋
FFA2 FFD3 11BB	AFCC	# ﾢￓᆻ => 꿌
FFA2 FFD3 11BC	AFCD	# ﾢￓᆼ => 꿍
FFA2 FFD3 11BD	AFCE	# ﾢￓᆽ => 꿎
FFA2 FFD3 11BE	AFCF	# ﾢￓᆾ => 꿏
FFA2 FFD3 11BF	AFD0	# ﾢￓᆿ => 꿐
FFA2 FFD3 11C0	AFD1	# ﾢￓᇀ => 꿑
FFA2 FFD3 11C1	AFD2	# ﾢￓᇁ => 꿒
FFA2 FFD3 11C2	AFD3	# ﾢￓᇂ => 꿓
FFA2 FFD3 3133	AFBB	# ﾢￓㄳ => 꾻
FFA2 FFD3 3135	AFBD	# ﾢￓㄵ => 꾽
