16.100000,80.200000,ta
16.000000,80.200000,ta
16.000000,80.300000,ta
16.000000,80.400000,ta
16.100000,80.400000,id
16.100000,80.300000,id
16.200000,80.300000,id
16.200000,80.400000,id
16.300000,80.400000,id
16.300000,80.300000,id
16.300000,80.200000,id
16.200000,80.200000,id
16.200000,80.100000,ta
16.300000,80.100000,ta
16.200000,80.000000,ta
16.000000,80.000000,ta
16.100000,80.000000,ta
16.100000,79.900000,id
16.000000,79.900000,id
16.000000,79.800000,id
16.100000,79.800000,id
16.200000,79.800000,en
16.200000,79.700000,en
16.100000,79.700000,id
16.100000,79.600000,id
16.200000,79.600000,en
16.200000,79.500000,en
16.100000,79.500000,id
16.000000,79.500000,id
16.000000,79.400000,en
15.900000,79.400000,en
16.000000,79.600000,id
16.000000,79.700000,id
15.900000,79.700000,id
15.800000,79.700000,id
15.800000,79.600000,id
15.900000,79.600000,id
15.900000,79.500000,id
15.800000,79.400000,en
15.800000,79.500000,id
15.700000,79.500000,id
15.700000,79.400000,en
15.600000,79.400000,en
15.600000,79.500000,en
15.600000,79.600000,en
15.700000,79.600000,id
15.700000,79.700000,id
15.600000,79.700000,en
15.600000,79.800000,ta
15.600000,79.900000,ta
15.700000,79.900000,id
15.700000,79.800000,id
15.800000,79.800000,id
15.900000,79.800000,id
15.900000,79.900000,id
15.800000,79.900000,id
15.800000,80.000000,ta
15.900000,80.000000,ta
15.700000,80.000000,ta
15.600000,80.000000,ta
15.500000,80.000000,ta
15.400000,80.000000,ta
15.200000,80.000000,ta
15.300000,80.000000,ta
15.300000,79.900000,ta
15.200000,79.900000,ta
15.200000,79.800000,ta
15.300000,79.800000,ta
15.400000,79.800000,ta
15.400000,79.900000,ta
15.500000,79.900000,ta
15.500000,79.800000,ta
15.500000,79.700000,en
15.400000,79.700000,en
15.400000,79.600000,en
15.500000,79.600000,en
15.500000,79.500000,en
15.500000,79.400000,en
15.400000,79.400000,en
15.400000,79.500000,en
15.300000,79.500000,en
15.300000,79.400000,en
15.200000,79.400000,en
15.200000,79.500000,en
15.200000,79.600000,en
15.300000,79.600000,en
15.300000,79.700000,en
15.200000,79.700000,en
15.100000,79.700000,en
15.000000,79.700000,en
15.000000,79.600000,en
15.100000,79.600000,en
15.100000,79.500000,en
15.100000,79.400000,en
15.000000,79.400000,en
15.000000,79.500000,en
14.900000,79.500000,en
14.900000,79.400000,en
14.800000,79.400000,en
14.800000,79.500000,en
14.800000,79.600000,en
14.900000,79.600000,en
14.900000,79.700000,en
14.900000,79.900000,ta
14.900000,79.800000,ta
15.000000,79.800000,ta
15.100000,79.800000,ta
15.100000,79.900000,ta
15.000000,79.900000,ta
15.000000,80.000000,ta
15.100000,80.000000,ta
14.900000,80.000000,ta
14.900000,80.100000,en
15.000000,80.100000,en
15.000000,80.200000,en
14.900000,80.200000,ta
14.900000,80.300000,hi
14.900000,80.400000,ta
15.000000,80.400000,ta
15.100000,80.400000,ta
15.200000,80.400000,ta
15.100000,80.200000,en
15.100000,80.100000,en
15.200000,80.100000,hi
15.200000,80.200000,en
15.300000,80.200000,ta
15.300000,80.100000,ta
15.400000,80.100000,ta
15.500000,80.100000,ta
15.500000,80.200000,ta
15.400000,80.200000,ta
15.400000,80.300000,en
15.500000,80.300000,ta
15.500000,80.400000,en
15.400000,80.400000,en
15.300000,80.300000,en
15.200000,80.300000,hi
15.300000,80.600000,ta
15.300000,80.500000,en
15.400000,80.500000,ta
15.500000,80.500000,ta
15.500000,80.600000,ta
15.400000,80.600000,ta
15.400000,80.700000,ta
15.500000,80.700000,ta
15.500000,80.800000,ta
15.400000,80.800000,ta
15.300000,80.700000,ta
15.300000,80.800000,ta
15.200000,80.800000,ta
15.100000,80.800000,ta
15.100000,80.700000,ta
15.200000,80.700000,ta
15.200000,80.600000,en
15.200000,80.500000,en
15.100000,80.500000,en
15.100000,80.600000,en
15.000000,80.500000,hi
14.900000,80.500000,en
14.900000,80.700000,ta
15.000000,80.700000,ta
15.000000,80.800000,ta
14.900000,80.800000,ta
14.800000,80.800000,ta
14.700000,80.800000,ta
14.700000,80.700000,ta
14.800000,80.700000,ta
14.800000,80.500000,en
14.700000,80.500000,en
14.600000,80.500000,en
14.500000,80.500000,ta
14.500000,80.700000,ta
14.600000,80.700000,ta
14.600000,80.800000,ta
14.500000,80.800000,ta
14.400000,80.800000,ta
14.400000,80.700000,ta
14.300000,80.700000,ta
14.300000,80.800000,ta
14.200000,80.800000,hi
14.200000,80.700000,hi
14.200000,80.600000,ta
14.100000,80.500000,ta
14.200000,80.500000,ta
14.300000,80.500000,ta
14.400000,80.500000,ta
14.400000,80.300000,ta
14.300000,80.300000,ta
14.100000,80.300000,ta
14.200000,80.300000,ta
14.200000,80.200000,ta
14.100000,80.200000,ta
14.100000,80.100000,ta
14.200000,80.100000,ta
14.300000,80.100000,ta
14.300000,80.200000,ta
14.400000,80.200000,ta
14.400000,80.100000,ta
14.500000,80.100000,ta
14.600000,80.100000,ta
14.600000,80.200000,ta
14.500000,80.200000,ta
14.500000,80.300000,ta
14.600000,80.300000,en
14.700000,80.300000,en
14.700000,80.400000,ta
14.800000,80.400000,ta
14.800000,80.300000,en
14.800000,80.200000,ta
14.700000,80.200000,ta
14.700000,80.100000,ta
14.800000,80.100000,ta
14.800000,80.000000,ta
14.700000,80.000000,ta
14.500000,80.000000,ta
14.600000,80.000000,ta
14.600000,79.900000,ta
14.500000,79.900000,ta
14.500000,79.800000,ta
14.600000,79.800000,ta
14.700000,79.800000,ta
14.700000,79.900000,ta
14.800000,79.900000,ta
14.800000,79.800000,ta
14.800000,79.700000,en
14.700000,79.700000,en
14.700000,79.600000,en
14.700000,79.500000,en
14.700000,79.400000,en
14.600000,79.500000,en
14.600000,79.400000,en
14.500000,79.400000,en
14.500000,79.500000,en
14.500000,79.600000,en
14.600000,79.600000,en
14.600000,79.700000,ta
14.500000,79.700000,ta
14.400000,79.700000,ta
14.300000,79.700000,ta
14.300000,79.600000,ta
14.400000,79.600000,en
14.400000,79.500000,en
14.400000,79.400000,ta
14.300000,79.400000,ta
14.300000,79.500000,en
14.200000,79.500000,ta
14.200000,79.400000,ta
14.100000,79.400000,ta
14.100000,79.500000,ta
14.100000,79.600000,ta
14.200000,79.600000,ta
14.200000,79.700000,ta
14.100000,79.700000,ta
14.100000,79.800000,ta
14.100000,79.900000,ta
14.200000,79.900000,ta
14.200000,79.800000,ta
14.300000,79.800000,ta
14.400000,79.800000,ta
14.400000,79.900000,ta
14.300000,79.900000,ta
14.300000,80.000000,ta
14.400000,80.000000,ta
14.200000,80.000000,ta
14.100000,80.000000,ta
14.000000,80.000000,ta
13.900000,80.000000,ta
13.800000,80.000000,ta
13.800000,79.900000,ta
13.800000,79.800000,ta
13.900000,79.800000,ta
13.900000,79.900000,ta
14.000000,79.900000,ta
14.000000,79.800000,ta
14.000000,79.700000,ta
13.900000,79.700000,ta
13.900000,79.600000,ta
14.000000,79.600000,ta
14.000000,79.500000,ta
14.000000,79.400000,ta
13.900000,79.400000,ta
13.900000,79.500000,ta
13.800000,79.500000,ta
13.800000,79.400000,ta
13.700000,79.400000,ta
13.700000,79.500000,ta
13.700000,79.600000,ta
13.800000,79.600000,ta
13.800000,79.700000,ta
13.700000,79.700000,ta
13.600000,79.700000,ta
13.600000,79.600000,ta
13.600000,79.500000,ta
13.600000,79.400000,ta
13.500000,79.500000,ta
13.500000,79.400000,ta
13.400000,79.400000,ta
13.400000,79.500000,ta
13.400000,79.600000,hi
13.500000,79.600000,ta
13.500000,79.700000,hi
13.400000,79.700000,hi
13.400000,79.800000,hi
13.400000,79.900000,te
13.500000,79.900000,hi
13.500000,79.800000,hi
13.600000,79.800000,ta
13.700000,79.800000,ta
13.700000,79.900000,ta
13.600000,79.900000,hi
13.600000,80.000000,hi
13.700000,80.000000,ta
13.500000,80.000000,hi
13.400000,80.000000,te
13.400000,80.100000,te
13.500000,80.100000,te
13.500000,80.200000,te
13.400000,80.200000,te
13.400000,80.300000,te
13.400000,80.400000,te
13.500000,80.400000,te
13.500000,80.300000,te
13.600000,80.300000,te
13.600000,80.400000,te
13.700000,80.400000,ta
13.700000,80.300000,te
13.700000,80.200000,ta
13.600000,80.200000,te
13.600000,80.100000,hi
13.700000,80.100000,ta
13.800000,80.100000,ta
13.800000,80.200000,ta
13.900000,80.200000,ta
13.900000,80.100000,ta
14.000000,80.100000,ta
14.000000,80.200000,ta
14.000000,80.300000,en
13.900000,80.400000,ta
13.900000,80.300000,ta
13.800000,80.300000,ta
13.800000,80.400000,ta
13.800000,80.500000,te
13.800000,80.600000,te
13.900000,80.600000,te
13.900000,80.500000,te
14.000000,80.500000,ta
14.100000,80.600000,ta
14.000000,80.600000,ta
14.000000,80.700000,te
14.100000,80.700000,hi
14.100000,80.800000,hi
14.000000,80.800000,te
13.900000,80.800000,te
13.900000,80.700000,te
13.800000,80.700000,bn
13.800000,80.800000,bn
13.700000,80.800000,bn
13.600000,80.800000,ml
13.600000,80.700000,ml
13.700000,80.700000,bn
13.700000,80.600000,te
13.700000,80.500000,te
13.600000,80.500000,ml
13.600000,80.600000,ml
13.500000,80.600000,ml
13.500000,80.500000,bn
13.400000,80.500000,bn
13.400000,80.600000,te
13.400000,80.700000,ml
13.500000,80.700000,ml
13.500000,80.800000,ml
13.400000,80.800000,ml
13.300000,80.800000,ml
13.200000,80.800000,ml
13.200000,80.700000,ml
13.300000,80.700000,ml
13.300000,80.600000,te
13.300000,80.500000,ml
13.200000,80.500000,ml
13.200000,80.600000,te
13.100000,80.600000,te
13.100000,80.500000,ml
13.000000,80.500000,ml
13.100000,80.700000,ml
13.100000,80.800000,ml
13.000000,80.800000,ml
13.000000,80.700000,ml
12.900000,80.700000,ml
12.900000,80.800000,ml
12.800000,80.800000,ml
12.700000,80.800000,ml
12.700000,80.700000,ml
12.800000,80.700000,ml
12.800000,80.600000,te
12.700000,80.600000,te
12.700000,80.500000,te
12.800000,80.500000,en
12.900000,80.500000,ml
12.900000,80.600000,te
13.000000,80.600000,te
12.900000,80.300000,en
12.900000,80.400000,te
12.800000,80.400000,te
12.700000,80.400000,te
12.700000,80.300000,te
12.800000,80.300000,te
12.800000,80.200000,te
12.700000,80.200000,te
12.700000,80.100000,te
12.800000,80.100000,te
12.900000,80.200000,te
12.900000,80.100000,te
13.000000,80.100000,te
13.100000,80.100000,te
13.100000,80.200000,te
13.000000,80.200000,te
13.000000,80.300000,te
13.000000,80.400000,te
13.100000,80.400000,ml
13.100000,80.300000,ml
13.200000,80.300000,ml
13.200000,80.400000,ml
13.300000,80.400000,ml
13.300000,80.300000,ml
13.300000,80.200000,ml
13.200000,80.200000,ml
13.200000,80.100000,te
13.300000,80.100000,ml
13.300000,80.000000,te
13.200000,80.000000,te
13.000000,80.000000,ko
13.100000,80.000000,te
13.100000,79.900000,ko
13.000000,79.900000,ko
13.000000,79.800000,ko
13.100000,79.800000,ko
13.200000,79.800000,te
13.200000,79.900000,ko
13.300000,79.900000,te
13.300000,79.800000,te
13.300000,79.700000,hi
13.200000,79.700000,te
13.200000,79.600000,te
13.300000,79.600000,hi
13.300000,79.500000,hi
13.300000,79.400000,hi
13.200000,79.400000,hi
13.200000,79.500000,hi
13.100000,79.500000,te
13.100000,79.400000,te
13.000000,79.400000,te
13.000000,79.500000,te
13.000000,79.600000,id
13.100000,79.600000,te
13.100000,79.700000,id
13.000000,79.700000,ko
12.900000,79.700000,ko
12.800000,79.700000,ko
12.900000,79.600000,id
12.900000,79.500000,id
12.900000,79.400000,te
12.800000,79.400000,te
12.800000,79.500000,fr
12.700000,79.500000,fr
12.700000,79.400000,fr
12.600000,79.400000,fr
12.600000,79.500000,fr
12.700000,79.700000,ko
12.700000,79.800000,ko
12.700000,79.900000,ko
12.800000,79.800000,ko
12.900000,79.800000,ko
12.900000,79.900000,ko
12.800000,79.900000,ko
12.800000,80.000000,te
12.900000,80.000000,te
12.700000,80.000000,te
12.600000,80.000000,te
12.500000,80.000000,fr
12.300000,80.000000,te
12.400000,80.000000,fr
12.400000,79.900000,en
12.300000,79.900000,en
12.500000,79.800000,te
12.500000,79.900000,te
12.600000,79.900000,ko
12.600000,79.800000,ko
12.500000,79.400000,fr
12.500000,79.500000,fr
12.200000,79.700000,fr
12.100000,79.700000,hi
12.100000,79.600000,hi
12.200000,79.600000,fr
11.900000,79.600000,hi
12.000000,79.600000,hi
12.000000,79.700000,hi
11.900000,79.700000,hi
11.900000,79.800000,hi
11.900000,79.900000,hi
12.000000,79.900000,hi
12.000000,79.800000,hi
12.100000,79.800000,hi
12.200000,79.800000,hi
12.200000,79.900000,hi
12.100000,79.900000,hi
12.100000,80.000000,hi
12.200000,80.000000,hi
12.000000,80.000000,hi
11.900000,80.000000,hi
11.900000,80.100000,hi
12.000000,80.100000,fr
12.000000,80.200000,hi
12.000000,80.400000,te
12.000000,80.300000,te
12.100000,80.300000,fr
12.100000,80.400000,fr
12.200000,80.400000,fr
12.200000,80.300000,fr
12.200000,80.200000,en
12.100000,80.200000,hi
12.100000,80.100000,fr
12.200000,80.100000,fr
12.300000,80.100000,en
12.300000,80.200000,te
12.400000,80.200000,fr
12.400000,80.100000,fr
12.500000,80.100000,fr
12.600000,80.100000,te
12.600000,80.200000,fr
12.500000,80.200000,te
12.500000,80.300000,fr
12.600000,80.300000,fr
12.600000,80.400000,te
12.500000,80.400000,fr
12.400000,80.400000,te
12.400000,80.300000,fr
12.300000,80.300000,te
12.300000,80.400000,te
12.300000,80.500000,te
12.300000,80.600000,te
12.400000,80.600000,te
12.400000,80.500000,te
12.500000,80.500000,te
12.600000,80.500000,te
12.600000,80.600000,te
12.500000,80.600000,te
12.500000,80.700000,te
12.600000,80.700000,ml
12.600000,80.800000,ml
12.500000,80.800000,te
12.400000,80.800000,te
12.400000,80.700000,te
12.300000,80.700000,te
12.300000,80.800000,te
12.200000,80.800000,fr
12.100000,80.700000,fr
12.200000,80.700000,fr
12.200000,80.600000,fr
12.200000,80.500000,fr
12.100000,80.500000,fr
12.100000,80.600000,fr
12.000000,80.500000,te
12.000000,80.600000,fr
12.000000,80.700000,fr
12.100000,80.800000,fr
12.000000,80.800000,fr
11.900000,80.800000,fr
11.800000,80.800000,hi
11.800000,80.700000,hi
11.900000,80.700000,fr
11.900000,80.600000,fr
11.900000,80.500000,fr
11.800000,80.500000,hi
11.800000,80.600000,hi
11.700000,80.600000,hi
11.700000,80.500000,hi
11.600000,80.500000,hi
11.600000,80.600000,hi
11.600000,80.700000,hi
11.700000,80.700000,hi
11.700000,80.800000,hi
11.600000,80.800000,hi
11.500000,80.800000,hi
11.500000,80.700000,hi
11.400000,80.700000,hi
11.400000,80.800000,hi
11.300000,80.800000,hi
11.200000,80.700000,hi
11.300000,80.700000,hi
11.300000,80.600000,hi
11.200000,80.600000,hi
11.200000,80.500000,hi
11.300000,80.500000,hi
11.400000,80.500000,hi
11.400000,80.600000,hi
11.500000,80.600000,hi
11.500000,80.500000,hi
11.500000,80.400000,hi
11.400000,80.400000,hi
11.300000,80.400000,hi
11.200000,80.400000,hi
11.200000,80.300000,en
11.300000,80.200000,fr
11.200000,80.200000,fr
11.300000,80.100000,fr
11.400000,80.100000,hi
11.400000,80.200000,hi
11.500000,80.200000,hi
11.500000,80.100000,hi
11.600000,80.100000,hi
11.700000,80.100000,hi
11.700000,80.200000,hi
11.600000,80.200000,hi
11.600000,80.300000,fr
11.600000,80.400000,hi
11.700000,80.400000,hi
11.700000,80.300000,fr
11.800000,80.300000,fr
11.800000,80.400000,hi
11.900000,80.400000,en
11.900000,80.300000,fr
11.900000,80.200000,hi
11.800000,80.200000,hi
11.800000,80.100000,hi
11.800000,80.000000,hi
11.700000,80.000000,hi
11.700000,79.900000,hi
11.600000,79.900000,ar
11.600000,79.800000,ar
11.700000,79.800000,hi
11.800000,79.900000,hi
11.800000,79.800000,hi
11.800000,79.700000,hi
11.700000,79.600000,hi
11.800000,79.600000,hi
11.600000,79.500000,ar
11.600000,79.600000,ar
11.700000,79.700000,hi
11.600000,79.700000,ar
11.500000,79.700000,ar
11.400000,79.700000,ar
11.400000,79.600000,ar
11.500000,79.600000,ar
11.500000,79.500000,ar
11.400000,79.500000,ar
11.300000,79.500000,ar
11.200000,79.500000,ar
11.200000,79.600000,ar
11.300000,79.600000,ar
11.300000,79.700000,ar
11.200000,79.700000,ar
11.200000,79.800000,id
11.200000,79.900000,id
11.300000,79.900000,ar
11.300000,79.800000,ar
11.400000,79.800000,ar
11.500000,79.800000,ar
11.500000,79.900000,ar
11.400000,79.900000,ar
11.400000,80.000000,en
11.300000,80.000000,en
11.200000,80.000000,hi
11.100000,80.000000,fr
11.000000,80.000000,fr
10.900000,80.000000,fr
10.900000,79.900000,fr
10.900000,79.800000,hi
11.000000,79.800000,hi
11.000000,79.900000,fr
11.100000,79.900000,fr
11.100000,79.800000,id
11.100000,79.700000,fr
11.000000,79.700000,fr
11.000000,79.600000,fr
11.100000,79.600000,fr
10.900000,79.600000,fr
10.900000,79.700000,fr
10.800000,79.700000,fr
10.700000,79.700000,fr
10.700000,79.600000,fr
10.800000,79.600000,fr
10.500000,79.600000,ml
10.600000,79.600000,ml
10.600000,79.700000,ml
10.500000,79.700000,ml
10.500000,79.800000,hi
10.500000,79.900000,hi
10.600000,79.900000,ml
10.600000,79.800000,ml
10.700000,79.800000,ml
10.800000,79.800000,fr
10.800000,79.900000,fr
10.700000,79.900000,fr
10.700000,80.000000,fr
10.800000,80.000000,fr
10.600000,80.000000,ml
10.500000,80.000000,hi
10.500000,80.100000,en
10.600000,80.100000,en
10.600000,80.200000,fr
10.500000,80.200000,fr
10.500000,80.300000,en
10.500000,80.400000,hi
10.600000,80.400000,hi
10.600000,80.300000,en
10.700000,80.300000,en
10.700000,80.400000,hi
10.800000,80.400000,hi
10.800000,80.300000,en
10.800000,80.200000,fr
10.700000,80.200000,fr
10.700000,80.100000,en
10.800000,80.100000,en
10.900000,80.200000,fr
11.000000,80.200000,fr
11.100000,80.200000,fr
11.100000,80.300000,en
11.100000,80.400000,hi
11.000000,80.400000,hi
11.000000,80.300000,en
10.900000,80.300000,en
10.900000,80.400000,hi
10.900000,80.500000,hi
10.900000,80.600000,hi
11.000000,80.600000,hi
11.000000,80.500000,hi
11.100000,80.500000,hi
11.100000,80.600000,hi
11.100000,80.700000,hi
11.200000,80.800000,hi
11.100000,80.800000,hi
11.000000,80.800000,hi
11.000000,80.700000,hi
10.900000,80.700000,hi
10.900000,80.800000,hi
10.800000,80.800000,hi
10.700000,80.800000,hi
10.700000,80.700000,hi
10.800000,80.700000,hi
10.800000,80.600000,hi
10.800000,80.500000,hi
10.700000,80.500000,hi
10.700000,80.600000,hi
10.600000,80.600000,hi
10.600000,80.500000,hi
10.500000,80.500000,hi
10.500000,80.600000,hi
10.500000,80.700000,hi
10.600000,80.700000,hi
10.600000,80.800000,hi
10.500000,80.800000,hi
10.500000,80.900000,si
8.800000,79.400000,hi
8.900000,79.400000,hi
9.000000,79.500000,hi
9.000000,79.400000,hi
9.100000,79.400000,en
9.200000,79.400000,en
9.200000,79.500000,en
9.100000,79.500000,en
9.200000,79.600000,hi
9.300000,79.600000,hi
9.300000,79.500000,en
9.300000,79.400000,en
9.400000,79.400000,ml
10.400000,80.800000,hi
10.400000,80.700000,hi
10.400000,80.600000,hi
10.300000,80.500000,si
10.400000,80.500000,hi
10.400000,80.400000,hi
10.400000,80.300000,en
10.300000,80.300000,si
10.300000,80.400000,si
10.200000,80.200000,ml
10.200000,80.100000,ml
10.300000,80.200000,hi
10.400000,80.200000,fr
10.100000,80.000000,si
9.900000,79.500000,hi
9.800000,79.400000,hi
10.000000,79.500000,hi
10.200000,79.500000,en
10.300000,79.500000,en
10.100000,79.100000,hi
10.100000,79.200000,hi
10.000000,79.200000,hi
10.000000,79.100000,hi
10.000000,79.000000,en
10.000000,78.900000,fr
9.900000,79.000000,en
9.800000,79.000000,hi
9.800000,78.900000,en
9.800000,78.800000,en
10.000000,78.800000,fr
10.000000,78.700000,fr
10.100000,78.700000,fr
10.200000,78.700000,id
10.200000,78.800000,fr
10.100000,78.800000,fr
10.100000,78.900000,fr
10.100000,79.000000,fr
10.200000,79.000000,id
10.200000,78.900000,id
10.300000,78.900000,id
10.300000,79.000000,id
10.400000,79.000000,id
10.400000,78.900000,id
10.400000,78.800000,id
10.300000,78.800000,id
10.300000,78.700000,id
10.400000,78.700000,id
10.400000,78.600000,id
10.300000,78.600000,id
10.200000,78.600000,id
10.100000,78.600000,fr
10.200000,78.400000,en
10.100000,78.400000,en
10.100000,78.300000,en
10.200000,78.300000,en
10.300000,78.300000,en
10.300000,78.400000,en
10.400000,78.400000,en
10.400000,78.300000,en
10.300000,78.200000,en
10.400000,78.200000,en
10.300000,78.000000,en
10.300000,78.100000,en
10.200000,78.100000,en
10.200000,78.000000,en
10.100000,78.000000,en
10.100000,78.100000,en
10.100000,78.200000,en
10.200000,78.200000,en
9.800000,78.100000,id
9.800000,78.000000,id
9.700000,78.000000,id
9.700000,78.100000,id
9.700000,78.200000,id
9.800000,78.200000,id
10.000000,78.600000,fr
9.600000,78.600000,id
9.500000,78.600000,id
9.400000,78.600000,id
9.400000,78.500000,ml
9.600000,78.200000,id
9.600000,78.000000,id
9.600000,78.100000,id
9.500000,78.100000,id
9.500000,78.000000,id
9.400000,78.000000,id
9.400000,78.100000,id
9.400000,78.200000,id
9.500000,78.200000,id
9.200000,78.200000,hi
9.200000,78.100000,en
9.100000,78.100000,en
9.000000,78.000000,id
9.000000,78.100000,id
9.000000,78.200000,id
9.100000,78.200000,en
9.100000,78.400000,en
9.100000,78.300000,en
9.200000,78.300000,hi
9.300000,78.400000,en
9.200000,78.400000,hi
9.200000,78.500000,hi
9.300000,78.500000,ml
9.300000,78.600000,id
9.200000,78.600000,id
9.100000,78.600000,hi
9.100000,78.500000,en
9.100000,78.700000,hi
9.100000,78.800000,ml
9.100000,78.900000,ml
9.100000,79.000000,ms
9.200000,78.900000,id
9.200000,79.000000,id
9.300000,79.000000,ms
9.300000,78.900000,ms
9.300000,78.800000,id
9.200000,78.800000,id
9.200000,78.700000,hi
9.300000,78.700000,id
9.400000,78.700000,id
9.400000,78.800000,hi
9.500000,78.800000,id
9.500000,78.700000,id
9.600000,78.700000,id
9.700000,78.800000,en
9.600000,78.800000,id
9.600000,78.900000,hi
9.700000,78.900000,en
9.600000,79.000000,hi
9.500000,79.000000,id
9.500000,78.900000,id
9.400000,78.900000,ms
9.400000,79.000000,id
9.400000,79.100000,ms
9.500000,79.100000,ms
9.600000,79.100000,ms
9.500000,79.300000,ml
9.500000,79.200000,ml
9.400000,79.200000,ml
9.400000,79.300000,ml
9.300000,79.300000,ml
9.300000,79.200000,ml
9.300000,79.100000,ms
9.200000,79.100000,ms
9.100000,79.100000,ml
9.100000,79.200000,en
9.200000,79.200000,en
9.200000,79.300000,en
9.100000,79.300000,en
9.000000,79.300000,hi
9.000000,79.200000,hi
8.900000,79.200000,en
8.900000,79.300000,en
8.800000,79.300000,en
8.700000,79.300000,hi
8.700000,79.200000,hi
8.800000,79.200000,en
8.700000,79.100000,ml
8.800000,79.100000,en
8.900000,79.100000,en
9.000000,79.100000,en
9.000000,79.000000,id
8.900000,79.000000,id
8.900000,78.900000,id
9.000000,78.900000,id
9.000000,78.800000,hi
9.000000,78.700000,hi
8.900000,78.700000,id
8.900000,78.800000,id
8.800000,78.800000,ml
8.800000,78.700000,id
8.700000,78.700000,id
8.700000,78.800000,hi
8.700000,78.900000,en
8.800000,78.900000,ml
8.800000,79.000000,ml
8.700000,79.000000,hi
8.600000,79.000000,hi
8.600000,78.900000,hi
8.600000,78.800000,hi
8.600000,78.700000,id
8.500000,78.700000,id
8.500000,78.800000,hi
8.400000,78.700000,id
8.400000,78.800000,hi
8.400000,78.900000,hi
8.500000,78.900000,hi
8.500000,79.000000,hi
8.400000,79.000000,hi
8.400000,79.100000,hi
8.500000,79.100000,hi
8.600000,79.100000,hi
8.600000,79.200000,hi
8.600000,79.300000,si
8.500000,79.200000,si
8.300000,79.100000,hi
8.200000,79.100000,si
8.000000,78.700000,en
8.100000,78.700000,en
8.100000,78.800000,hi
8.000000,78.800000,hi
8.000000,78.900000,si
8.100000,79.000000,si
8.100000,78.900000,si
8.200000,78.900000,si
8.200000,79.000000,si
8.300000,79.000000,hi
8.300000,78.900000,hi
8.300000,78.800000,hi
8.200000,78.800000,hi
8.200000,78.700000,en
8.300000,78.700000,hi
8.300000,78.600000,ar
8.200000,78.600000,ar
8.200000,78.500000,ar
8.300000,78.500000,ar
8.300000,78.400000,en
8.300000,78.300000,en
8.200000,78.300000,en
8.200000,78.400000,en
8.100000,78.400000,ar
8.100000,78.300000,ar
8.100000,78.500000,en
8.100000,78.600000,en
8.000000,78.000000,ml
8.100000,78.100000,en
8.000000,78.100000,en
8.000000,78.200000,hi
8.100000,78.200000,ar
8.200000,78.000000,hi
8.300000,78.000000,hi
8.400000,78.100000,ar
8.400000,78.000000,ar
8.500000,78.000000,ar
8.600000,78.000000,ar
8.600000,78.100000,hi
8.500000,78.100000,hi
8.500000,78.200000,ar
8.600000,78.200000,ar
8.400000,78.200000,en
8.400000,78.400000,ar
8.400000,78.500000,ar
8.400000,78.600000,ar
8.500000,78.500000,ar
8.500000,78.600000,ar
8.600000,78.600000,ar
8.600000,78.500000,ar
8.600000,78.400000,ar
8.500000,78.400000,ar
8.500000,78.300000,ar
8.600000,78.300000,ar
8.700000,78.300000,id
8.800000,78.300000,id
8.800000,78.400000,id
8.700000,78.400000,id
8.700000,78.500000,id
8.700000,78.600000,ar
8.800000,78.600000,id
8.800000,78.500000,id
8.900000,78.500000,hi
8.900000,78.600000,en
9.000000,78.600000,hi
9.000000,78.500000,en
9.000000,78.400000,en
8.900000,78.400000,id
8.900000,78.300000,id
9.000000,78.300000,hi
8.900000,78.200000,id
8.700000,78.200000,id
8.800000,78.200000,id
8.800000,78.100000,id
8.700000,78.100000,ar
8.700000,78.000000,ar
8.800000,78.000000,ar
8.900000,78.000000,id
8.900000,78.100000,id
8.800000,77.900000,ar
8.700000,77.900000,ar
8.800000,77.700000,en
8.700000,77.700000,en
8.700000,77.600000,en
8.800000,77.600000,en
8.900000,77.500000,ml
8.800000,77.400000,hi
8.900000,77.400000,hi
8.900000,77.300000,hi
8.900000,77.200000,hi
8.800000,77.200000,hi
8.800000,77.300000,hi
8.700000,77.200000,hi
8.700000,77.300000,hi
8.700000,77.400000,hi
8.800000,77.500000,ml
8.700000,77.500000,ml
8.600000,77.500000,ml
8.500000,77.500000,ml
8.500000,77.400000,hi
8.600000,77.400000,hi
8.600000,77.300000,hi
8.600000,77.200000,hi
8.500000,77.200000,hi
8.500000,77.300000,hi
8.400000,77.300000,hi
8.400000,77.200000,hi
8.300000,77.200000,hi
8.300000,77.300000,hi
8.300000,77.400000,hi
8.400000,77.400000,hi
8.400000,77.500000,ml
8.300000,77.500000,ml
8.300000,77.600000,ml
8.300000,77.700000,ml
8.400000,77.700000,ml
8.400000,77.600000,ml
8.500000,77.600000,id
8.600000,77.600000,en
8.600000,77.700000,en
8.500000,77.700000,en
8.500000,77.800000,en
8.600000,77.900000,ar
8.500000,77.900000,ar
8.400000,77.900000,en
8.400000,77.800000,en
8.300000,77.800000,en
8.300000,77.900000,hi
8.200000,77.900000,en
8.200000,77.800000,en
8.200000,77.600000,ml
8.200000,77.700000,ml
8.100000,77.700000,ml
8.100000,77.600000,ml
8.000000,77.600000,ml
8.000000,77.700000,ml
8.000000,77.800000,ml
8.100000,77.800000,ml
8.100000,77.900000,hi
8.000000,77.900000,ml
8.000000,77.200000,hi
8.100000,77.200000,en
8.100000,77.300000,ml
8.000000,77.300000,hi
8.000000,77.400000,en
8.000000,77.500000,en
